Year or Period	Bigram	#Q	Subject	#P	Predicate	Object	Organization	Just Date	Start Time	End Time	Time Point
[1992, 1999]	геннадий андреевич	Q4104589	Васильев, Геннадий Андреевич	P39	занимаемая должность	народный депутат Украины	0	0	1998-05-12	2002-05-14	0
[1992, 1999]	геннадий андреевич	Q4104589	Васильев, Геннадий Андреевич	P39	занимаемая должность	народный депутат Украины	0	0	1994-07-24	1998-05-12	0
[1952, 1954]	геннадий андреевич	Q4104589	Васильев, Геннадий Андреевич	P569	дата рождения	0	0	1953-10-03	0	0	0
[1994, 1998]	геннадий белов	Q4082174	Белов, Геннадий Михайлович	P570	дата смерти	0	0	1995-10-30	0	0	0
[1999, 2008]	геннадий богачев	Q5533332	Богачёв, Геннадий Александрович	P54	член спортивной команды	Динамо	0	0	1996-01-01	1999-01-01	0
[1959, 1964]	геннадий борисович	Q539744	Геннадий Борисович Боголюбов	P569	дата рождения	0	0	1962-01-20	0	0	0
[1959, 1964]	геннадий борисович	Q4093189	Бондаренко, Геннадий Борисович	P54	член спортивной команды	Зенит	0	0	1955-01-01	1960-01-01	0
[1970, 1972]	геннадий борисович	Q347111	Тартаковски, Дженнди	P569	дата рождения	0	0	1970-01-17	0	0	0
[1959, 1964]	геннадий борисович	Q4084926	Берков, Геннадий Борисович	P569	дата рождения	0	0	1961-02-20	0	0	0
[1974, 1975]	геннадий борисович	Q21093321	Герасимов, Геннадий Борисович	P569	дата рождения	0	0	1974-09-30	0	0	0
[1990, 1994]	геннадий борисович	Q347111	Тартаковски, Дженнди	P69	учебное заведение	Калифорнийский институт искусств	0	0	1990-01-01	1992-01-01	0
[1974, 1975]	геннадий борисович	Q961633	Сосонко, Геннадий Борисович	P2962	шахматный титул	международный мастер	0	0	1974-01-01	0	0
[2006, 2008]	геннадий бортников	Q4094765	Бортников, Геннадий Леонидович	P570	дата смерти	0	0	2007-03-24	0	0	0
[1987, 1995]	геннадий валентинович	Q4483903	Филимонов, Геннадий Валентинович	P54	член спортивной команды	Торпедо	0	0	1989-01-01	1989-01-01	0
[1987, 1995]	геннадий валентинович	Q4483903	Филимонов, Геннадий Валентинович	P54	член спортивной команды	Черноморец	0	0	1989-01-01	1991-01-01	0
[1997, 2004]	геннадий валентинович	Q4483903	Филимонов, Геннадий Валентинович	P54	член спортивной команды	Волга	0	0	1996-01-01	1997-01-01	0
[1997, 2004]	геннадий валентинович	Q4483903	Филимонов, Геннадий Валентинович	P54	член спортивной команды	УОР-СШОР	0	0	1999-01-01	1999-01-01	0
[1987, 1995]	геннадий валентинович	Q4483903	Филимонов, Геннадий Валентинович	P54	член спортивной команды	Металлург	0	0	1988-01-01	1988-01-01	0
[1987, 1995]	геннадий валентинович	Q4483903	Филимонов, Геннадий Валентинович	P54	член спортивной команды	Локомотив	0	0	1989-01-01	1989-01-01	0
[1997, 2004]	геннадий валентинович	Q15965952	Виноградов, Геннадий Валентинович	P570	дата смерти	0	0	1998-04-08	0	0	0
[1997, 2004]	геннадий валентинович	Q4483903	Филимонов, Геннадий Валентинович	P54	член спортивной команды	Коломна	0	0	1998-01-01	1998-01-01	0
[2000, 2006]	геннадий васильев	Q4104589	Васильев, Геннадий Андреевич	P39	занимаемая должность	народный депутат Украины	0	0	2002-05-14	2003-12-11	0
[2000, 2006]	геннадий васильев	Q4104589	Васильев, Геннадий Андреевич	P39	занимаемая должность	народный депутат Украины	0	0	1998-05-12	2002-05-14	0
[1961, 1966]	геннадий васильевич	Q4226727	Козлов, Геннадий Васильевич	P569	дата рождения	0	0	1962-07-16	0	0	0
[1927, 1930]	геннадий васильевич	Q4395164	Робустов, Геннадий Васильевич	P569	дата рождения	0	0	1929-03-09	0	0	0
[1927, 1930]	геннадий васильевич	Q4337871	Осипов, Геннадий Васильевич	P569	дата рождения	0	0	1929-06-27	0	0	0
[1981, 1982]	геннадий васильевич	Q4132230	Галанов, Геннадий Васильевич	P570	дата смерти	0	0	1981-01-24	0	0	0
[1927, 1930]	геннадий васильевич	Q4257245	Ледях, Геннадий Васильевич	P569	дата рождения	0	0	1928-03-31	0	0	0
[1948, 1952]	геннадий васильевич	Q185483	Новицкий, Геннадий Васильевич	P569	дата рождения	0	0	1949-01-02	0	0	0
[1927, 1930]	геннадий васильевич	Q15063893	Авдеев, Геннадий Васильевич	P569	дата рождения	0	0	1929-09-03	0	0	0
[1948, 1952]	геннадий васильевич	Q4463915	Трофимов, Геннадий Васильевич	P569	дата рождения	0	0	1948-04-09	0	0	0
[1991, 1998]	геннадий васильевич	Q185483	Новицкий, Геннадий Васильевич	P39	занимаемая должность	Minister of Architecture and Construction of Belarus	0	0	1994-01-01	1997-01-01	0
[1973, 1975]	геннадий васильевич	Q4503385	Цацорин, Геннадий Васильевич	P569	дата рождения	0	0	1973-05-12	0	0	0
[1987, 1989]	геннадий васильевич	Q4226728	Козлов, Геннадий Васильевич (генерал)	P570	дата смерти	0	0	1988-08-03	0	0	0
[1948, 1952]	геннадий васильевич	Q4284525	Матвеев, Геннадий Васильевич (футболист)	P569	дата рождения	0	0	1949-01-06	0	0	0
[1991, 1998]	геннадий васильевич	Q2081925	Шитик, Геннадий Васильевич	P54	член спортивной команды	Пардаугава	0	0	1991-01-01	1991-01-01	0
[1948, 1952]	геннадий васильевич	Q4221926	Кирюшин, Геннадий Васильевич	P569	дата рождения	0	0	1949-08-08	0	0	0
[1981, 1982]	геннадий васильевич	Q21153636	Романенко, Геннадий Васильевич	P569	дата рождения	0	0	1981-06-12	0	0	0
[1954, 1955]	геннадий васильевич	Q15044126	Костырченко, Геннадий Васильевич	P569	дата рождения	0	0	1954-01-01	0	0	0
[2000, 2002]	геннадий васильевич	Q15073155	Моисеев, Геннадий Васильевич	P569	дата рождения	0	0	2000-01-01	0	0	0
[1981, 1982]	геннадий васильевич	Q4061978	Алексенко, Геннадий Васильевич	P570	дата смерти	0	0	1981-11-21	0	0	0
[1991, 1998]	геннадий васильевич	Q2081925	Шитик, Геннадий Васильевич	P54	член спортивной команды	сборная Латвии по футболу	0	0	1992-01-01	1992-01-01	0
[2000, 2002]	геннадий васильевич	Q185483	Новицкий, Геннадий Васильевич	P39	занимаемая должность	заместитель председателя Совета Министров Республики Беларусь	0	0	1997-01-01	2001-01-01	0
[2000, 2002]	геннадий васильевич	Q185483	Новицкий, Геннадий Васильевич	P39	занимаемая должность	премьер-министр Белоруссии	0	0	2001-10-10	2003-07-10	0
[1991, 1998]	геннадий васильевич	Q2081925	Шитик, Геннадий Васильевич	P54	член спортивной команды	ВЭФ	0	0	1992-01-01	1992-01-01	0
[1957, 1958]	геннадий васильевич	Q16448166	Писарев, Геннадий Васильевич	P570	дата смерти	0	0	1957-03-29	0	0	0
[1961, 1966]	геннадий васильевич	Q472491	Геннадий Васильевич Сарафанов	P69	учебное заведение	Балашовское высшее военное авиационное училище лётчиков	0	0	1960-01-01	1964-01-01	0
[1927, 1930]	геннадий васильевич	Q743494	Колбин, Геннадий Васильевич	P569	дата рождения	0	0	1927-05-07	0	0	0
[1991, 1998]	геннадий васильевич	Q4190428	Зеленцов, Геннадий Васильевич	P570	дата смерти	0	0	1991-10-31	0	0	0
[2000, 2002]	геннадий васильевич	Q4394683	Римский, Геннадий Васильевич	P570	дата смерти	0	0	2000-08-23	0	0	0
[1987, 1989]	геннадий васильевич	Q16682463	Огородов, Геннадий Васильевич	P570	дата смерти	0	0	1988-01-15	0	0	0
[1991, 1998]	геннадий васильевич	Q2081925	Шитик, Геннадий Васильевич	P54	член спортивной команды	Олимпия	0	0	1994-01-01	1994-01-01	0
[1988, 1992]	геннадий викторович	Q276680	Геннадий Викторович Ремезов	P54	член спортивной команды	Кайрат	0	0	1988-01-01	1988-01-01	0
[1988, 1992]	геннадий викторович	Q276680	Геннадий Викторович Ремезов	P54	член спортивной команды	Спартак	0	0	1991-01-01	1991-01-01	0
[1994, 2000]	геннадий викторович	Q276680	Геннадий Викторович Ремезов	P54	член спортивной команды	Металлург	0	0	1999-01-01	1999-01-01	0
[1994, 2000]	геннадий викторович	Q276680	Геннадий Викторович Ремезов	P54	член спортивной команды	Урал	0	0	1998-01-01	1998-01-01	0
[1994, 2000]	геннадий викторович	Q276680	Геннадий Викторович Ремезов	P54	член спортивной команды	Рассвет	0	0	1997-01-01	1997-01-01	0
[1972, 1974]	геннадий викторович	Q15077488	Скидан, Геннадий Викторович	P569	дата рождения	0	0	1973-07-24	0	0	0
[1988, 1992]	геннадий викторович	Q4056017	Авраменко, Геннадий Викторович	P166	полученные награды	заслуженный мастер спорта СССР	0	0	0	0	1991-01-01
[1988, 1992]	геннадий викторович	Q276680	Геннадий Викторович Ремезов	P54	член спортивной команды	Буран	0	0	1990-01-01	1990-01-01	0
[1988, 1992]	геннадий викторович	Q276680	Геннадий Викторович Ремезов	P54	член спортивной команды	Химик	0	0	1989-01-01	1990-01-01	0
[1994, 2000]	геннадий викторович	Q1944158	Геннадий Викторович Хазанов	P166	полученные награды	Государственная премия Российской Федерации	0	0	0	0	1995-01-01
[1978, 1979]	геннадий викторович	Q941735	Разин, Геннадий Викторович	P569	дата рождения	0	0	1978-02-03	0	0	0
[1962, 1964]	геннадий викторович	Q4226730	Козлов, Геннадий Викторович (актёр)	P569	дата рождения	0	0	1962-04-26	0	0	0
[1994, 2000]	геннадий викторович	Q15077488	Скидан, Геннадий Викторович	P54	член спортивной команды	FC Karpaty-3 Lviv	0	0	1998-01-01	1998-01-01	0
[1994, 2000]	геннадий викторович	Q15077488	Скидан, Геннадий Викторович	P54	член спортивной команды	Спартак	0	0	1999-01-01	1999-01-01	0
[1994, 2000]	геннадий викторович	Q15077488	Скидан, Геннадий Викторович	P54	член спортивной команды	Карпаты	0	0	1998-01-01	1998-01-01	0
[1994, 2000]	геннадий викторович	Q15077488	Скидан, Геннадий Викторович	P54	член спортивной команды	Николаев	0	0	1997-01-01	0	0
[1994, 2000]	геннадий викторович	Q15077488	Скидан, Геннадий Викторович	P54	член спортивной команды	Кривбасс	0	0	1995-01-01	0	0
[1994, 2000]	геннадий викторович	Q276680	Геннадий Викторович Ремезов	P54	член спортивной команды	Крылья Советов	0	0	1993-01-01	1994-01-01	0
[1994, 2000]	геннадий викторович	Q276680	Геннадий Викторович Ремезов	P54	член спортивной команды	Хапоэль	0	0	1994-01-01	1995-01-01	0
[1994, 2000]	геннадий викторович	Q4076484	Балашов, Геннадий Викторович	P39	занимаемая должность	народный депутат Украины	0	0	1998-05-12	2002-05-14	0
[1994, 2000]	геннадий викторович	Q276680	Геннадий Викторович Ремезов	P54	член спортивной команды	Бейтар	0	0	1995-01-01	1995-01-01	0
[1997, 2001]	геннадий виноградов	Q15965952	Виноградов, Геннадий Валентинович	P570	дата смерти	0	0	1998-04-08	0	0	0
[1975, 1978]	геннадий витальевич	Q5712951	Олещук, Геннадий Витальевич	P569	дата рождения	0	0	1975-12-06	0	0	0
[1992, 1996]	геннадий владимирович	Q921830	Литовченко, Геннадий Владимирович	P54	член спортивной команды	Черноморец	0	0	1995-01-01	1996-01-01	0
[1963, 1968]	геннадий владимирович	Q4112074	Геннадий Владимирович Вирста	P569	дата рождения	0	0	1964-02-23	0	0	0
[1963, 1968]	геннадий владимирович	Q4448726	Сёмин, Геннадий Владимирович	P569	дата рождения	0	0	1967-12-04	0	0	0
[1992, 1996]	геннадий владимирович	Q4444006	Стрикалов, Геннадий Владимирович	P54	член спортивной команды	Нарзан	0	0	1993-01-01	1996-01-01	0
[1992, 1996]	геннадий владимирович	Q5533363	Геннадий Владимирович Короткевич	P569	дата рождения	0	0	1994-09-25	0	0	0
[1955, 1961]	геннадий владимирович	Q555125	Гудков, Геннадий Владимирович	P569	дата рождения	0	0	1956-08-15	0	0	0
[1992, 1996]	геннадий владимирович	Q921830	Литовченко, Геннадий Владимирович	P54	член спортивной команды	Олимпиакос	0	0	1991-01-01	1993-01-01	0
[1986, 1988]	геннадий владимирович	Q921830	Литовченко, Геннадий Владимирович	P54	член спортивной команды	Днепр	0	0	1981-01-01	1987-01-01	0
[1992, 1996]	геннадий владимирович	Q921830	Литовченко, Геннадий Владимирович	P54	член спортивной команды	АЕЛ (футбольный клуб, Лимасол)	0	0	1995-01-01	1995-01-01	0
[1955, 1961]	геннадий владимирович	Q1571995	Крысин, Геннадий Владимирович	P569	дата рождения	0	0	1957-12-25	0	0	0
[1992, 1996]	геннадий владимирович	Q921830	Литовченко, Геннадий Владимирович	P54	член спортивной команды	Арсенал-Киев	0	0	1995-01-01	1995-01-01	0
[1986, 1988]	геннадий владимирович	Q1986487	Морозов, Геннадий Владимирович	P54	член спортивной команды	сборная СССР по футболу	0	0	1985-01-01	1986-01-01	0
[1963, 1968]	геннадий владимирович	Q4072621	Афанасьев, Геннадий Владимирович	P569	дата рождения	0	0	1964-03-09	0	0	0
[1986, 1988]	геннадий владимирович	Q1986487	Морозов, Геннадий Владимирович	P54	член спортивной команды	Динамо (Москва)	0	0	1987-01-01	1988-01-01	0
[1986, 1988]	геннадий владимирович	Q1986487	Морозов, Геннадий Владимирович	P54	член спортивной команды	Спартак	0	0	1980-01-01	1986-01-01	0
[1992, 1996]	геннадий владимирович	Q921830	Литовченко, Геннадий Владимирович	P54	член спортивной команды	Адмира Ваккер	0	0	1993-01-01	1995-01-01	0
[1963, 1968]	геннадий владимирович	Q921830	Литовченко, Геннадий Владимирович	P569	дата рождения	0	0	1963-09-11	0	0	0
[1955, 1961]	геннадий владимирович	Q5533335	Крючкин, Геннадий Владимирович	P569	дата рождения	0	0	1958-10-22	0	0	0
[1992, 1996]	геннадий владимирович	Q4448726	Сёмин, Геннадий Владимирович	P54	член спортивной команды	Факел	0	0	1992-01-01	2000-01-01	0
[1992, 1996]	геннадий владимирович	Q4132028	Гайковой, Геннадий Владимирович	P570	дата смерти	0	0	1993-01-01	0	0	0
[1998, 2000]	геннадий владимирович	Q19909602	Халдеев, Геннадий Владимирович	P570	дата смерти	0	0	1998-07-17	0	0	0
[1992, 1996]	геннадий владимирович	Q921830	Литовченко, Геннадий Владимирович	P54	член спортивной команды	Борисфен	0	0	1993-01-01	1993-01-01	0
[1992, 1996]	геннадий владимирович	Q921830	Литовченко, Геннадий Владимирович	P54	член спортивной команды	сборная Украины по футболу	0	0	1993-01-01	1994-01-01	0
[1992, 1996]	геннадий владимирович	Q4444006	Стрикалов, Геннадий Владимирович	P54	член спортивной команды	Пресня	0	0	1993-01-01	1993-01-01	0
[1998, 2000]	геннадий владимирович	Q4153961	Дагуров, Геннадий Владимирович	P570	дата смерти	0	0	1999-11-15	0	0	0
[1992, 1996]	геннадий владимирович	Q4444006	Стрикалов, Геннадий Владимирович	P54	член спортивной команды	Нарзан	0	0	1992-01-01	1992-01-01	0
[1998, 2000]	геннадий владимирович	Q4444006	Стрикалов, Геннадий Владимирович	P54	член спортивной команды	Динамо	0	0	1996-01-01	1999-01-01	0
[1992, 1996]	геннадий владимирович	Q4448726	Сёмин, Геннадий Владимирович	P54	член спортивной команды	Локомотив-2	0	0	1992-01-01	1992-01-01	0
[1992, 1996]	геннадий владимирович	Q4444006	Стрикалов, Геннадий Владимирович	P54	член спортивной команды	Текстильщик	0	0	1992-01-01	1992-01-01	0
[1990, 1995]	геннадий гаврилович	Q2427354	Геннадий Гаврилович Юхтин	P166	полученные награды	народный артист Российской Федерации	0	0	0	0	1994-01-01
[1988, 1990]	геннадий геннадиевич	Q30524121	Геннадий Геннадиевич Аден	P570	дата смерти	0	0	1989-01-01	0	0	0
[1950, 1952]	геннадий геннадиевич	Q724219	Москаль, Геннадий Геннадиевич	P569	дата рождения	0	0	1950-12-11	0	0	0
[1983, 1986]	геннадий геннадиевич	Q898182	Ковалёв, Геннадий Геннадиевич	P569	дата рождения	0	0	1983-05-17	0	0	0
[2003, 2004]	геннадий геннадиевич	Q4229216	Команов, Геннадий Геннадиевич	P570	дата смерти	0	0	2003-06-27	0	0	0
[1972, 1973]	геннадий геннадьевич	Q15077227	Смирнов, Геннадий Геннадьевич	P569	дата рождения	0	0	1972-08-07	0	0	0
[1992, 1997]	геннадий геннадьевич	Q15140219	Назаров, Геннадий Геннадьевич	P2031	начало периода активности	0	0	1994-01-01	0	0	0
[1992, 1997]	геннадий геннадьевич	Q3334897	Тимофеев, Геннадий Геннадьевич	P54	член спортивной команды	Дружба	0	0	1992-01-01	1994-01-01	0
[1990, 1996]	геннадий георгиевич	Q4078708	Бартошевич, Геннадий Георгиевич	P570	дата смерти	0	0	1993-10-08	0	0	0
[2005, 2006]	геннадий григорьевич	Q2033325	Мороз, Геннадий Григорьевич	P54	член спортивной команды	ФК Оболонь	0	0	2005-01-01	2005-01-01	0
[1957, 1966]	геннадий григорьевич	Q4417292	Серебренников, Геннадий Григорьевич	P569	дата рождения	0	0	1958-04-03	0	0	0
[1992, 1999]	геннадий григорьевич	Q2033325	Мороз, Геннадий Григорьевич	P54	член спортивной команды	Кривбасс	0	0	1998-01-01	2000-01-01	0
[2005, 2006]	геннадий григорьевич	Q2033325	Мороз, Геннадий Григорьевич	P54	член спортивной команды	Оболонь-Бровар	0	0	2005-01-01	2005-01-01	0
[1992, 1999]	геннадий григорьевич	Q2033325	Мороз, Геннадий Григорьевич	P54	член спортивной команды	Днепр	0	0	1992-01-01	1993-01-01	0
[1992, 1999]	геннадий григорьевич	Q2031834	Орбу, Геннадий Григорьевич	P54	член спортивной команды	Шахтёр	0	0	1992-01-01	1992-01-01	0
[1992, 1999]	геннадий григорьевич	Q2031834	Орбу, Геннадий Григорьевич	P54	член спортивной команды	сборная Украины по футболу	0	0	1994-01-01	1997-01-01	0
[1992, 1999]	геннадий григорьевич	Q2031834	Орбу, Геннадий Григорьевич	P54	член спортивной команды	Шахтёр	0	0	1993-01-01	1996-01-01	0
[1992, 1999]	геннадий григорьевич	Q2033325	Мороз, Геннадий Григорьевич	P54	член спортивной команды	Днепр	0	0	1996-01-01	1998-01-01	0
[1992, 1999]	геннадий григорьевич	Q2033325	Мороз, Геннадий Григорьевич	P54	член спортивной команды	Борисфен	0	0	1994-01-01	1995-01-01	0
[1992, 1999]	геннадий григорьевич	Q2031834	Орбу, Геннадий Григорьевич	P54	член спортивной команды	Шахтёр	0	0	1997-01-01	2000-01-01	0
[1992, 1999]	геннадий григорьевич	Q2033325	Мороз, Геннадий Григорьевич	P54	член спортивной команды	Кривбасс	0	0	1992-01-01	1992-01-01	0
[2005, 2006]	геннадий григорьевич	Q2384738	Геннадий Григорьевич Онищенко	P166	полученные награды	премия Правительства Российской Федерации в области науки и техники	0	0	0	0	2005-01-01
[1992, 1999]	геннадий григорьевич	Q4263539	Литаврин, Геннадий Григорьевич	P166	полученные награды	Государственная премия Российской Федерации	0	0	0	0	1996-01-01
[1992, 1999]	геннадий григорьевич	Q2031834	Орбу, Геннадий Григорьевич	P54	член спортивной команды	Ротор	0	0	1996-01-01	1997-01-01	0
[1970, 1976]	геннадий дмитриевич	Q241153	Красильников, Геннадий Дмитриевич	P570	дата смерти	0	0	1975-04-11	0	0	0
[1981, 1982]	геннадий дмитриевич	Q4329266	Обичкин, Геннадий Дмитриевич	P570	дата смерти	0	0	1981-01-01	0	0	0
[1933, 1934]	геннадий дмитриевич	Q57011925	Смирнов, Геннадий Дмитриевич	P569	дата рождения	0	0	1933-02-03	0	0	0
[1970, 1976]	геннадий дмитриевич	Q241153	Красильников, Геннадий Дмитриевич	P570	дата смерти	0	0	1975-05-11	0	0	0
[1959, 1964]	геннадий евгеньевич	Q4152201	Гунько, Геннадий Евгеньевич	P569	дата рождения	0	0	1960-05-22	0	0	0
[1959, 1964]	геннадий евгеньевич	Q4234766	Косарев, Геннадий Евгеньевич	P569	дата рождения	0	0	1960-11-04	0	0	0
[1966, 1967]	геннадий егорович	Q978684	Еврюжихин, Геннадий Егорович	P54	член спортивной команды	Динамо (Москва)	0	0	1966-01-01	1976-01-01	0
[1966, 1967]	геннадий егорович	Q978684	Еврюжихин, Геннадий Егорович	P54	член спортивной команды	Динамо	0	0	1965-01-01	1966-01-01	0
[1972, 1974]	геннадий егорович	Q978684	Еврюжихин, Геннадий Егорович	P54	член спортивной команды	сборная СССР по футболу	0	0	1966-01-01	1973-01-01	0
[1947, 1948]	геннадий ефимович	Q1502374	Несис, Геннадий Ефимович	P569	дата рождения	0	0	1947-05-22	0	0	0
[1978, 1983]	геннадий ефимович	Q1502374	Несис, Геннадий Ефимович	P2962	шахматный титул	международный мастер ИКЧФ	0	0	1982-01-01	0	0
[1991, 2000]	геннадий зюганов	Q182452	Геннадий Андреевич Зюганов	P39	занимаемая должность	депутат Государственной думы РФ	0	0	1993-12-12	0	0
[1991, 2000]	геннадий иванович	Q16681199	Новиков, Геннадий Иванович	P570	дата смерти	0	0	1993-01-06	0	0	0
[1991, 2000]	геннадий иванович	Q1992362	Попович, Геннадий Иванович	P54	член спортивной команды	Прометей	0	0	1992-01-01	1992-01-01	0
[1991, 2000]	геннадий иванович	Q1992362	Попович, Геннадий Иванович	P54	член спортивной команды	Шахтёр	0	0	1995-01-01	1995-01-01	0
[1928, 1932]	геннадий иванович	Q4370596	Полока, Геннадий Иванович	P569	дата рождения	0	0	1930-07-15	0	0	0
[1938, 1939]	геннадий иванович	Q4533760	Юденич, Геннадий Иванович	P569	дата рождения	0	0	1938-07-15	0	0	0
[1928, 1932]	геннадий иванович	Q4088538	Бобенко, Геннадий Иванович	P569	дата рождения	0	0	1931-01-01	0	0	0
[1938, 1939]	геннадий иванович	Q12119490	Геннадий Иванович Ляшенко	P569	дата рождения	0	0	1938-06-01	0	0	0
[1950, 1954]	геннадий иванович	Q4125873	Геннадий Иванович Воропаев	P69	учебное заведение	Высшее театральное училище имени М. С. Щепкина	0	0	1950-01-01	0	0
[1938, 1939]	геннадий иванович	Q58485162	Геннадий Иванович Саранцев	P569	дата рождения	0	0	1938-01-17	0	0	0
[1928, 1932]	геннадий иванович	Q4125873	Геннадий Иванович Воропаев	P569	дата рождения	0	0	1931-05-27	0	0	0
[1991, 2000]	геннадий иванович	Q1992362	Попович, Геннадий Иванович	P54	член спортивной команды	Кривбасс	0	0	1991-01-01	1993-01-01	0
[1950, 1954]	геннадий иванович	Q12084746	Брежнёв, Геннадий Иванович	P570	дата смерти	0	0	1953-10-07	0	0	0
[1969, 1974]	геннадий иванович	Q1992362	Попович, Геннадий Иванович	P569	дата рождения	0	0	1973-02-09	0	0	0
[1928, 1932]	геннадий иванович	Q19909354	Старченков, Геннадий Иванович	P569	дата рождения	0	0	1929-03-26	0	0	0
[1991, 2000]	геннадий иванович	Q1992362	Попович, Геннадий Иванович	P54	член спортивной команды	Зенит	0	0	1997-01-01	2001-01-01	0
[1991, 2000]	геннадий иванович	Q23652715	Архипов, Геннадий Иванович	P166	полученные награды	Премия Маркова	0	0	0	0	1992-01-01
[1928, 1932]	геннадий иванович	Q321243	Геннадий Иванович Герасимов	P569	дата рождения	0	0	1930-03-03	0	0	0
[1991, 2000]	геннадий иванович	Q15205019	Барышников, Геннадий Иванович	P570	дата смерти	0	0	1996-10-03	0	0	0
[1950, 1954]	геннадий иванович	Q4226991	Козовой, Геннадий Иванович	P569	дата рождения	0	0	1951-01-05	0	0	0
[1985, 1986]	геннадий иванович	Q4147775	Гранаткин, Геннадий Иванович	P166	полученные награды	орден Отечественной войны I степени	0	0	0	0	1985-01-01
[1928, 1932]	геннадий иванович	Q5533355	Бухарин, Геннадий Иванович	P569	дата рождения	0	0	1929-08-10	0	0	0
[1950, 1954]	геннадий иванович	Q10952843	Геннадий Иванович Попов	P569	дата рождения	0	0	1952-04-10	0	0	0
[1991, 2000]	геннадий иванович	Q1376506	Геннадий Иванович Воронов	P570	дата смерти	0	0	1994-04-01	0	0	0
[1938, 1939]	геннадий иванович	Q4424656	Смирнов, Геннадий Иванович	P570	дата смерти	0	0	1938-07-28	0	0	0
[1991, 2000]	геннадий иванович	Q21091877	Ваганов, Геннадий Иванович	P570	дата смерти	0	0	1999-06-01	0	0	0
[1991, 2000]	геннадий иванович	Q4388959	Райков, Геннадий Иванович	P937	место активности	Шеллефтео	0	0	1993-01-01	1995-01-01	0
[1991, 2000]	геннадий иванович	Q362998	Геннадий Иванович Падалка	P166	полученные награды	Герой Российской Федерации	0	0	0	0	1999-04-05
[1938, 1939]	геннадий иванович	Q4256793	Левченко, Геннадий Иванович	P569	дата рождения	0	0	1938-09-15	0	0	0
[1991, 2000]	геннадий иванович	Q362998	Геннадий Иванович Падалка	P166	полученные награды	Лётчик-космонавт Российской Федерации	0	0	0	0	1999-04-05
[1946, 1948]	геннадий иванович	Q4137191	Геннадий Геринг	P569	дата рождения	0	0	1947-03-03	0	0	0
[1991, 2000]	геннадий иванович	Q4524479	Широчкин, Геннадий Иванович	P570	дата смерти	0	0	1991-01-01	0	0	0
[1928, 1932]	геннадий иванович	Q20030973	Уланов, Геннадий Иванович	P569	дата рождения	0	0	1929-11-07	0	0	0
[1985, 1986]	геннадий иванович	Q4147775	Гранаткин, Геннадий Иванович	P166	полученные награды	юбилейная медаль «Сорок лет Победы в Великой Отечественной войне 1941—1945 гг.»	0	0	0	0	1985-01-01
[1928, 1932]	геннадий иванович	Q4064590	Амурский, Геннадий Иванович	P569	дата рождения	0	0	1929-08-27	0	0	0
[1969, 1974]	геннадий иванович	Q4147775	Гранаткин, Геннадий Иванович	P166	полученные награды	медаль «В ознаменование 100-летия со дня рождения Владимира Ильича Ленина»	0	0	0	0	1970-01-01
[1991, 2000]	геннадий иванович	Q4329068	Обатуров, Геннадий Иванович	P570	дата смерти	0	0	1996-04-29	0	0	0
[1991, 2000]	геннадий иванович	Q18280041	Шабанников, Геннадий Иванович	P39	занимаемая должность	посол России в Новой Зеландии	0	0	1999-12-15	2004-07-28	0
[1938, 1939]	геннадий иванович	Q4524139	Шипов, Геннадий Иванович	P569	дата рождения	0	0	1938-01-01	0	0	0
[1991, 2000]	геннадий иванович	Q4388959	Райков, Геннадий Иванович	P39	занимаемая должность	депутат Государственной думы РФ	0	0	1995-12-17	2007-03-09	0
[1991, 2000]	геннадий иванович	Q27506547	Ванюков, Геннадий Иванович	P570	дата смерти	0	0	1999-01-01	0	0	0
[1991, 2000]	геннадий иванович	Q4388959	Райков, Геннадий Иванович	P39	занимаемая должность	Глава Администрации города Тюмени	0	0	1991-12-24	1993-01-01	0
[1991, 2000]	геннадий иванович	Q4388959	Райков, Геннадий Иванович	P937	место активности	Москва	0	0	1996-01-01	0	0
[1946, 1948]	геннадий иванович	Q4519701	Геннадий Иванович Шалимов	P569	дата рождения	0	0	1947-11-29	0	0	0
[1991, 2000]	геннадий иванович	Q4388959	Райков, Геннадий Иванович	P937	место активности	Тюмень	0	0	1977-01-01	1993-01-01	0
[1991, 2000]	геннадий иванович	Q113173	Геннадий Иванович Янаев	P39	занимаемая должность	президент СССР	0	0	1991-08-19	1991-08-21	0
[1938, 1939]	геннадий иванович	Q16335628	Воробьёв, Геннадий Иванович	P569	дата рождения	0	0	1938-05-02	0	0	0
[1969, 1974]	геннадий иванович	Q4235613	Костылев, Геннадий Иванович	P54	член спортивной команды	Ижевск	0	0	1967-01-01	1970-01-01	0
[1991, 2000]	геннадий иванович	Q4388959	Райков, Геннадий Иванович	P937	место активности	Тюмень	0	0	0	0	1995-01-01
[1946, 1948]	геннадий иванович	Q4098516	Букаев, Геннадий Иванович	P569	дата рождения	0	0	1947-09-15	0	0	0
[1978, 1979]	геннадий иванович	Q4147775	Гранаткин, Геннадий Иванович	P166	полученные награды	юбилейная медаль «60 лет Вооружённых Сил СССР»	0	0	0	0	1978-01-01
[1991, 2000]	геннадий иванович	Q1992362	Попович, Геннадий Иванович	P54	член спортивной команды	молодёжная сборная Украины по футболу	0	0	1995-01-01	1995-01-01	0
